351,5-351,挡,dang3,to resist; to obstruct; to hinder; to keep off; to block (a blow); to get in the way of; cover; gear,
352,4-157,刀,dao1,knife; CL:把[ba3],
353,5-353,岛,dao3,"island; CL:個|个[ge4],座[zuo4]",
354,5-354,倒霉,dao3 mei2,have bad luck; be out of luck,
355,5-355,导演,dao3 yan3,direct; director (film etc),
356,4-158,导游,dao3 you2,tour guide; to conduct a tour; a guidebook,
357,5-357,导致,dao3 zhi4,to lead to; to create; to cause; to bring about,
358,5-358,倒,dao4,to move backwards; converse,
359,2-33,到,dao4,to (a place); until (a time); up to; to go; to arrive,
360,4-160,到处,dao4 chu4,in all places; everywhere,
361,5-361,到达,dao4 da2,to reach; to arrive,
362,4-161,到底,dao4 di3,finally; in the end; when all is said and done; after all; to the end; to the last,
363,5-363,道德,dao4 de2,virtue; morality; ethics; moral; CL:種|种[zhong3],
364,5-364,道理,dao4 li3,reason; argument; sense; principle; basis; justification; CL:個|个[ge4],
365,4-162,道歉,dao4 qian4,to apologize; to make an apology,
366,3-83,地,de5,"-ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct",
367,1-15,的,de5,"of; structural particle: used before a noun, linking it to preceding possessive or descriptive attributive",
368,2-35,得,de5,"structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc",
369,4-163,得意,de2 yi4,proud of oneself; pleased with oneself; complacent,
370,4-167,得,dei3,to have to; must; ought to; to need to,
371,3-86,灯,deng1,lamp; light; lantern; CL:盞|盏[zhan3],
372,5-372,登机牌,deng1 ji1 pai2,boarding pass,
373,5-373,登记,deng1 ji4,to register (one's name),
374,2-36,等,deng3 ,to wait for; to await,
375,4-170,等,deng3 ,"et cetera; and so on; et al. (and other authors); after; as soon as; once
",
376,5-376,等待,deng3 dai4,wait for; await,
377,5-377,等候,deng3 hou4,waiting,
378,5-378,等于,deng3 yu2,to equal; to be tantamount to,
379,3-88,低,di1,low; beneath; to lower (one's head); to let droop; to hang down; to incline,
380,5-380,滴,di1,a drop; to drip,
381,5-381,的确,di2 que4,really; indeed,
382,5-382,敌人,di2 ren2,enemy; CL:個|个[ge4],
383,4-172,底,di3,background; bottom; base; the end of a period of time; towards the end of (last month),
384,5-384,递,di4,to hand over; to pass on sth; to gradually increase or decrease; progressively,
385,5-385,地道,di4 dao5,authentic; genuine; typical;,
386,3-90,地方,di4 fang1,region; regional (away from the central administration),
387,5-387,地理,di4 li3,geography,
388,4-175,地球,di4 qiu2,the Earth; planet; CL:個|个[ge4],
389,5-389,地区,di4 qu1,"local; regional; district (not necessarily formal administrative unit); region; area; as suffix to city name, means prefecture or county (area administered by a prefecture level city or county level city); CL:個|个[ge4]",
390,5-390,地毯,di4 tan3,carpet; rug,
391,3-91,地铁,di4 tie3,subway; metro,
392,3-92,地图,di4 tu2,"map; CL:張|张[zhang1],本[ben3]",
393,5-393,地位,di4 wei4,position; status; place; CL:個|个[ge4],
394,5-394,地震,di4 zhen4,earthquake,
395,2-38,地址,di4 zhi3,address; CL:個|个[ge4],
396,2-37,弟弟,di4 di5,"younger brother; CL:個|个[ge4],位[wei4]",
397,4-178,第一,di4 yi1,first; number one,
398,1-16,点,dian3,drop (of liquid); stain; spot; speck; jot; dot stroke (in Chinese characters); decimal point; point; mark (of degree or level); a place (with certain characteristics); iron bell; o’clock; a little; a bit; some; (point) unit of measurement for type; to touch on briefly; to make clear; to light; to ignite; to kindle; period of time at night (24 minutes) (old); a drip; to dibble; classifier for small indeterminate quantities,
399,5-399,点头,dian3 tou2,to nod,
400,5-400,点心,dian3 xin5,light refreshments; pastry; dimsum (in Cantonese cooking); dessert,
401,5-401,电池,dian4 chi2,"battery; CL:節|节[jie2],組|组[zu3]",
402,1-17,电脑,dian4 nao3,computer; CL:臺|台[tai2],
403,1-18,电视,dian4 shi4,"television; TV; CL:臺|台[tai2],個|个[ge4]",
404,5-404,电台,dian4 tai2,transmitter-receiver; broadcasting station; radio station; CL:個|个[ge4],
405,3-97,电梯,dian4 ti1,"elevator; CL:臺|台[tai2],部[bu4]",
406,1-19,电影,dian4 ying3,"movie; film; CL:部[bu4],片[pian4],幕[mu4],場|场[chang3]",
407,3-99,电子邮件,dian4 zi3 you2 jian4,electronic mail; email; CL:封[feng1],
408,5-408,钓,diao4,to fish with a hook and bait,
409,4-186,掉,diao4,"to fall; to drop; to lag behind; to lose; to go missing; to reduce; fall (in prices); to lose (value, weight etc); to wag; to swing; to turn; to change; to exchange; to swap; to show off; to shed (hair)",
410,4-187,调查,diao4 cha2,"investigation; inquiry; to investigate; to survey; survey; (opinion) poll; CL:項|项[xiang4],個|个[ge4]",
411,5-411,丁,ding1,cubes of meat and vegetables; man;   members of a family; population; fourth of 10 heavenly stems 十天干; ,
412,5-412,顶,ding3,"apex; crown of the head; top; roof; to carry on the head; to push to the top; to go against; most; to replace; to substitute; classifier for headwear, hats, veils etc; to agree or support (internet slang, similar to digg)",
413,4-188,丢,diu1,to lose; to put aside; to throw,
414,3-102,冬,dong1,winter,
415,3-100,东,dong1,east; host (i.e. sitting on east side of guest); landlord; surname Dong,
416,1-20,东西,dong1 xi5,"thing; stuff; person; CL:個|个[ge4],件[jian4]",
417,2-44,懂,dong3,to understand; to know,
418,5-418,冻,dong4,to freeze; to feel very cold; aspic or jelly,
419,5-419,洞,dong4,cave; hole; zero (unambiguous spoken form when spelling out numbers); CL:個|个[ge4],
420,5-420,动画片,dong4 hua4 pian1,cartoon; animation,
421,3-104,动物,dong4 wu4,"animal; CL:隻|只[zhi1],群[qun2],個|个[ge4]",
422,4-194,动作,dong4 zuo4,movement; motion; action; CL:個|个[ge4],
423,1-21,都,dou1,"all, both; entirely (due to) each; even; already",
424,5-424,逗,dou4,to stay; to stop; to pause (while reading); to tease (play with),
425,5-425,豆腐,dou4 fu5,tofu; bean curd,
426,1-22,读,du2,"to read; to study; reading of word (i.e. pronunciation), similar to 拼音[pin1 yin1]",
427,5-427,独立,du2 li4,independent; independence; to stand alone,
428,5-428,独特,du2 te4,unique; distinct; having special characteristics,
429,4-197,堵车,du3 che1,traffic jam; choking,
430,5-430,度过,du4 guo4,spend; pass,
431,4-198,肚子,du4 zi5,belly; abdomen; stomach; CL:個|个[ge4],
432,3-107,短,duan3,short or brief; to lack; weak point; fault,
433,5-433,短信,duan3 xin4,text message; SMS,
434,3-108,段,duan4,"paragraph; section; segment; stage (of a process); classifier for stories, periods of time, lengths of thread etc",
435,4-201,断,duan4,"to break; to snap; to cut off; to give up or abstain from sth; to judge; (usu. used in the negative) absolutely, definitely,decidedly",
436,3-109,锻炼,duan4 lian4,to engage in physical exercise; to toughen; to temper,
437,5-437,堆,dui1,a pile; a mass; heap; stack,
438,2-47,对,dui4 ,right,
439,4-204,对,dui4 ,for; to,
440,5-440,对比,dui4 bi3,contrast; balance; CL:個|个[ge4],
441,1-23,对不起,dui4 bu5 qi3,unworthy; to let down; I'm sorry; excuse me; pardon me; if you please; sorry? (please repeat),
442,5-442,对待,dui4 dai4,to treat; treatment,
443,5-443,对方,dui4 fang1,counterpart; other person involved; opposite side; other side; receiving party,
444,4-206,对话,dui4 hua4,dialog; CL:個|个[ge4],
445,4-207,对面,dui4 mian4,opposite,
446,5-446,对手,dui4 shou3,opponent; adversary; match,
447,5-447,对象,dui4 xiang4,target; object; partner; boyfriend; girlfriend; CL:個|个[ge4],
448,5-448,对于,dui4 yu2,regarding; as far as sth is concerned; with regards to,
449,5-449,吨,dun1,ton; Taiwan pr. dun4,
450,5-450,蹲,dun1,to crouch; to squat,
451,4-208,顿,dun4,"stop; pause; to arrange; to lay out; to kowtow; to stamp; at once; classifier for meals, beating, tellings off etc: time, bout, spell, meal",
452,1-24,多,duo1,many; much; a lot of; numerous; multi-,
453,5-453,多亏,duo1 kui1,thanks to; luckily,
454,3-113,多么,duo1 me5,how (wonderful etc); what (a great idea etc); however (difficult it may be etc),
455,1-25,多少,duo1 shao3,number; amount; somewhat,
456,5-456,多余,duo1 yu2,superfluous; unnecessary; surplus,
457,4-212,朵,duo3,"flower; earlobe; fig. item on both sides; classifier for flowers, clouds etc",
458,5-458,躲藏,duo3 cang2,to hide oneself,
459,3-115,饿,e4,to be hungry; hungry,
460,5-460,恶劣,e4 lie4,vile; nasty; of very poor quality,
461,4-214,而,er2,and; as well as; and so; but (not); yet (not); (indicates causal relation); (indicates change of state); (indicates contrast),
462,3-116,而且,er2 qie3,(not only ...) but also; moreover; in addition; furthermore,
463,4-216,儿童,er2 tong2,child; CL:個|个[ge4],
464,1-26,儿子,er2 zi5,son,
465,3-118,耳朵,er3 duo5,"ear; CL:隻|只[zhi1],個|个[ge4],對|对[dui4]",
466,1-27,二,er4,two; 2; stupid (Beijing dialect),
467,4-220,发,fa1,to send out; to show (one's feeling); to issue; to develop; classifier for gunshots (rounds),
468,5-468,发表,fa1 biao3,to issue (a statement); to publish; to issue; to put out,
469,5-469,发愁,fa1 chou2,to worry; to fret; to be anxious; to become sad,
470,5-470,发达,fa1 da2,developed (country etc); flourishing; to develop,
471,5-471,发抖,fa1 dou3,shiver; shudder; tremble; tremulous,
472,5-472,发挥,fa1 hui1,to display; to exhibit; to bring out implicit or innate qualities; to express (a thought or moral); to develop (an idea); to elaborate (on a theme),
473,5-473,发明,fa1 ming2,to invent; invention; CL:個|个[ge4],
474,5-474,发票,fa1 piao4,invoice; receipt or bill for purchase,
475,3-120,发烧,fa1 shao1,have a high temperature (from illness); have a fever,
476,4-222,发生,fa1 sheng1,to happen; to occur; to take place; to break out,
477,3-121,发现,fa1 xian4,to find; to discover,
478,5-478,发言,fa1 yan2,statement; utterance; CL:個|个[ge4],
479,4-224,发展,fa1 zhan3,development; growth; to develop; to grow; to expand,
480,5-480,罚款,fa2 kuan3,(impose a) fine; penalty; fine (monetary),
481,4-225,法律,fa3 lv4,"law; CL:條|条[tiao2], 套[tao4], 個|个[ge4]",
482,5-482,法院,fa3 yuan4,court of law; court,
483,5-483,翻,fan1,to turn over; to flip over; to overturn; to translate; to decode,
484,4-226,翻译,fan1 yi4,"to translate; to interpret; translator; interpreter; translation; interpretation; CL:個|个[ge4],位[wei4],名[ming2]",
485,4-227,烦恼,fan2 nao3,agonize; agony; annoyance; upset; vexation; worries,
486,5-486,繁荣,fan2 rong2,prosperous; booming (economy),
487,5-487,凡是,fan2 shi4,every; all,
488,4-228,反对,fan3 dui4,to fight against; to oppose; to be opposed to; opposition,
489,5-489,反而,fan3 er2,instead; on the contrary; contrary (to expectations),
490,5-490,反复,fan3 fu4,repeatedly; over and over,
491,4-229,反映,fan3 ying4,"to mirror; to reflect; mirror image; reflection; fig. to report; to make known; to render; used erroneously for 反應|反应, response or reaction",
492,5-492,反应,fan3 ying4,to react; to respond; reaction; response; reply; chemical reaction; CL:個|个[ge4],
493,5-493,反正,fan3 zheng4,to put things back in order; to return to the correct path; in any event; come what may; whatever happens (I'm still sure it's right); anyway,
494,1-28,饭馆,fan4 guan3,restaurant; CL:家[jia1],
495,4-231,范围,fan4 wei2,range; scope; limit; extent; CL:個|个[ge4],
496,5-496,方,fang1 ,"square; power or involution (mathematics); upright; honest; fair and square; direction; side; party (to a contract, dispute etc); place; method; prescription (medicine); upright or honest; just when; only or just; classifier for square things; abbr. for square or cubic meter
",
497,5-497,方案,fang1 an4,plan; program (for action etc); proposal; proposed bill; CL:個|个[ge4],
498,3-123,方便,fang1 bian4,convenient; to help out; to make things easy for people; convenience; suitable; having money to spare; (euphemism) to go to the toilet,
499,4-233,方法,fang1 fa3,method; way; means; CL:個|个[ge4],
500,4-234,方面,fang1 mian4,respect; aspect; field; side; CL:個|个[ge4],
501,5-501,方式,fang1 shi4,way (of life); pattern; style; mode; manner; CL:個|个[ge4],
502,4-235,方向,fang1 xiang4,direction; orientation; path to follow; CL:個|个[ge4],
503,5-503,妨碍,fang2 ai4,to hinder; to obstruct,
504,5-504,房东,fang2 dong1,landlord,
505,2-54,房间,fang2 jian1,room; CL:間|间[jian1],
506,5-506,仿佛,fang3 fu2 ,to seem; as if; alike; similar,
507,4-237,访问,fang3 wen4,to visit; to call on; to interview; CL:次[ci4],
508,3-125,放,fang4,to release; to free; to let go; to put; to place; to let out; to set off (fireworks),
509,4-239,放弃,fang4 qi4,to renounce; to abandon; to give up,
510,4-240,放暑假,fang4 shu3 jia4,take summer vacation,
511,5-511,放松,fang4 song1,to loosen; to relax,
512,3-126,放心,fang4 xin1,to set one's mind at rest; to be at ease; to rest,
513,5-513,非,fei1,non-; not-; un-; abbr. for Africa 非洲; wrong; evil-doing; insist on; simply must,
514,2-55,非常,fei1 chang2,unusual; extraordinary; extreme; very; exceptional,
515,1-29,飞机,fei1 ji1,airplane; CL: 架[jia4],
516,5-516,肥皂,fei2 zao4,"soap; CL:塊|块[kuai4],條|条[tiao2]",
517,5-517,肺,fei4,lung; CL:個|个[ge4],
518,5-518,废话,fei4 hua4,nonsense; rubbish; superfluous words; You don't say!; No kidding! (gently sarcastic),
519,5-519,费用,fei4 yong4,"cost; expenditure; expense; CL:筆|笔[bi3],個|个[ge4]",
520,3-129,分,fen1,to divide; to separate; to allocate; to distinguish (good and bad); part or subdivision; fraction; one tenth (of certain units); unit of length equivalent to 0.33 cm; minute; a point (in sports or games); 0.01 yuan (unit of money),
521,5-521,分别,fen1 bie2,to part or leave each other; to distinguish; difference; in different ways; differently; separately or individually,
522,5-522,分布,fen1 bu4,distributed; to distribute,
523,5-523,分配,fen1 pei4,to distribute; to assign; to allocate,
524,5-524,分析,fen1 xi1,to analyze; analysis; CL:個|个[ge4],
525,4-245,…分之…,fen1 zhi1,"used for fractions and percentages, e.g. 四分之一 is 1/4 and 百分之一 is 1%",
526,1-30,分钟,fen1 zhong1,minute,
527,5-527,纷纷,fen1 fen1,one after another; in succession; one by one; continuously; diverse; in profusion; numerous and confused; pell-mell,
528,4-247,份,fen4,"part; share; portion; copy; classifier for gifts, newspaper, magazine, papers, reports, contracts etc",
529,5-529,奋斗,fen4 dou4,to strive; to struggle,
530,5-530,愤怒,fen4 nu4,angry; indignant,
531,4-248,丰富,feng1 fu4,rich; plentiful; abundant,
532,5-532,风格,feng1 ge2,style,
533,4-249,风景,feng1 jing3,scenery; landscape; CL:個|个[ge4],
534,5-534,风俗,feng1 su2,social custom; CL:個|个[ge4],
535,5-535,风险,feng1 xian3,risk; venture; hazard,
536,5-536,疯狂,feng1 kuang2,madness; extreme popularity,
537,5-537,讽刺,feng3 ci4,to satirize; to mock; irony; satire; sarcasm,
538,5-538,否定,fou3 ding4,to negate; negative (answer); CL:個|个[ge4],
539,5-539,否认,fou3 ren4,to declare to be untrue; to deny,
540,4-250,否则,fou3 ze2,if not; otherwise; else; or else,
541,5-541,扶,fu2,to support with hand; to help sb up; to help,
542,5-542,幅,fu2,width; roll; classifier for textiles or pictures,
543,5-543,服从,fu2 cong2,to obey (an order); to comply; to defer,
544,2-58,服务员,fu2 wu4 yuan2,waiter; waitress; attendant; customer service personnel; CL:個|个[ge4],
545,5-545,服装,fu2 zhuang1,dress; clothing; costume; clothes; CL:身[shen1],
546,4-251,符合,fu2 he2,in keeping with; in accordance with; tallying with; in line with; to agree with; to accord with; to conform to; to correspond with; to manage; to handle,
547,5-547,辅导,fu3 dao3,to coach; to tutor; to give advice (in study),
548,4-253,富,fu4,rich; surname Fu,
549,3-132,附近,fu4 jin4,(in the) vicinity; nearby; neighboring; next to,
